Reading ADS1x15 values, press Ctrl-C to quit...
And send Data to Firebase Using Raspberry Pi
—————————————-

|      0 |      1 |      2 |      3 |
|      3 |    437 |    412 |    732 | 1611188123.5721228 |
|      3 |    343 |    257 |    740 | 1611188126.9365227 |
|      3 |    415 |    361 |    735 | 1611188130.3069816 |
|      3 |    415 |    364 |    736 | 1611188133.6819956 |
|      3 |    418 |    372 |    733 | 1611188137.0536473 |
|      3 |    276 |    307 |    736 | 1611188140.41803 |
|      3 |    287 |    317 |    736 | 1611188143.7889054 |
|      3 |    268 |    265 |    740 | 1611188147.1546829 |
|      3 |    431 |    405 |    732 | 1611188150.5185854 |
|      3 |    285 |    342 |    734 | 1611188153.8876092 |
|      3 |    294 |    391 |    734 | 1611188158.0618343 |
|      3 |    326 |    250 |    739 | 1611188161.5277798 |
|      3 |    322 |    435 |    733 | 1611188164.8934155 |
|      3 |    363 |    252 |    740 | 1611188168.2592955 |
|      3 |    309 |    265 |    740 | 1611188171.633913 |
|      3 |    299 |    408 |    733 | 1611188175.0138817 |
|      3 |    242 |    267 |    740 | 1611188178.3775492 |
|      3 |    336 |    431 |    732 | 1611188181.7385254 |
|      3 |    434 |    408 |    732 | 1611188185.1100025 |
|      3 |    277 |    309 |    736 | 1611188188.4758902 |
|      3 |    431 |    423 |    732 | 1611188191.8509514 |
|      3 |    435 |    425 |    732 | 1611188196.1784744 |
|      3 |    389 |    429 |    733 | 1611188199.5473018 |
|      3 |    391 |    281 |    738 | 1611188202.9092035 |
|      3 |    411 |    424 |    732 | 1611188206.276884 |
|      3 |    283 |    322 |    735 | 1611188209.6462016 |
|      3 |    410 |    363 |    735 | 1611188213.0292761 |
|      3 |    283 |    266 |    740 | 1611188216.9495013 |
|      3 |    387 |    257 |    739 | 1611188220.3233209 |
|      3 |    291 |    355 |    735 | 1611188223.7054722 |
|      3 |    287 |    326 |    736 | 1611188227.0777879 |
|      3 |    256 |    270 |    740 | 1611188230.4464 |
|      3 |    289 |    265 |    740 | 1611188233.836457 |
|      3 |    267 |    289 |    740 | 1611188237.210578 |
|      3 |    278 |    303 |    737 | 1611188240.5847833 |
|      3 |    329 |    435 |    733 | 1611188243.9616115 |
|      3 |    406 |    363 |    734 | 1611188247.3384604 |
|      3 |    421 |    379 |    733 | 1611188250.7101214 |
|      3 |    307 |    257 |    739 | 1611188254.086903 |
|      3 |    287 |    259 |    739 | 1611188257.460807 |
|      3 |    399 |    318 |    738 | 1611188261.7533267 |
|      3 |    283 |    259 |    740 | 1611188265.1302445 |
|      3 |    427 |    387 |    732 | 1611188268.4992478 |
|      3 |    413 |    362 |    735 | 1611188272.015113 |
|      3 |    263 |    284 |    740 | 1611188275.3959143 |
|      3 |    332 |    436 |    733 | 1611188278.7728927 |
|      3 |    291 |    388 |    734 | 1611188282.1449187 |
|      3 |    425 |    384 |    732 | 1611188285.5220814 |
|      3 |    417 |    363 |    735 | 1611188288.8985572 |
|      3 |    272 |    265 |    740 | 1611188292.277065 |
|      3 |    280 |    306 |    738 | 1611188295.6557796 |
|      3 |    397 |    427 |    733 | 1611188299.03611 |
|      3 |    290 |    369 |    734 | 1611188302.4102194 |
|      3 |    302 |    398 |    734 | 1611188305.7854302 |
|      3 |    285 |    315 |    736 | 1611188309.1583626 |
|      3 |    263 |    286 |    740 | 1611188312.5301657 |
|      3 |    430 |    423 |    732 | 1611188315.9116461 |
|      3 |    267 |    294 |    739 | 1611188319.8375108 |
|      3 |    364 |    434 |    733 | 1611188323.215644 |
|      3 |    405 |    336 |    737 | 1611188326.5967827 |
|      3 |    267 |    292 |    739 | 1611188329.9778798 |
|      3 |    286 |    306 |    737 | 1611188333.3538914 |
|      3 |    385 |    243 |    739 | 1611188336.7234914 |
|      3 |    262 |    284 |    740 | 1611188340.1034305 |
|      3 |    268 |    291 |    740 | 1611188343.4778876 |
|      3 |    439 |    423 |    732 | 1611188347.5976021 |
|      3 |    286 |    348 |    735 | 1611188350.9676967 |
|      3 |    355 |    431 |    733 | 1611188354.3429928 |
|      3 |    425 |    394 |    732 | 1611188357.7170208 |
|      3 |    274 |    268 |    740 | 1611188361.1008632 |
|      3 |    387 |    244 |    739 | 1611188364.4705374 |
|      3 |    267 |    294 |    739 | 1611188367.8492324 |
|      3 |    343 |    434 |    733 | 1611188371.2263103 |
|      3 |    385 |    430 |    733 | 1611188374.6000614 |
|      3 |    384 |    243 |    739 | 1611188377.9654694 |
|      3 |    261 |    272 |    740 | 1611188381.3429332 |
|      3 |    342 |    258 |    740 | 1611188384.7165275 |
|      3 |    342 |    260 |    740 | 1611188388.9880557 |
|      3 |    430 |    398 |    732 | 1611188392.3534482 |
|      3 |    399 |    426 |    732 | 1611188395.7236686 |
|      3 |    290 |    373 |    734 | 1611188399.0942068 |
|      3 |    258 |    273 |    740 | 1611188402.4622078 |
|      3 |    263 |    284 |    740 | 1611188405.8351028 |
|      3 |    269 |    297 |    740 | 1611188409.2070577 |
|      3 |    426 |    392 |    732 | 1611188412.5707335 |
|      3 |    430 |    402 |    732 | 1611188415.9454935 |
|      3 |    283 |    304 |    737 | 1611188419.3140976 |
|      3 |    370 |    252 |    738 | 1611188423.2824209 |
|      3 |    264 |    284 |    740 | 1611188426.644116 |
|      3 |    268 |    302 |    738 | 1611188430.0194068 |
|      3 |    265 |    281 |    740 | 1611188433.389531 |
|      3 |    387 |    252 |    739 | 1611188436.759994 |
|      3 |    400 |    306 |    738 | 1611188440.133335 |
|      3 |    427 |    399 |    732 | 1611188443.501244 |
|      3 |    265 |    286 |    740 | 1611188446.8677528 |
|      3 |    373 |    255 |    738 | 1611188450.236241 |
|      3 |    259 |    276 |    740 | 1611188453.5967588 |
|      3 |    393 |    293 |    738 | 1611188457.5652137 |
|      3 |    384 |    427 |    732 | 1611188460.9943554 |
|      3 |    274 |    305 |    737 | 1611188464.3647199 |
|      3 |    259 |    275 |    740 | 1611188467.7376745 |
|      3 |    375 |    248 |    739 | 1611188471.1101441 |
|      3 |    294 |    402 |    734 | 1611188474.4763849 |
|      3 |    289 |    367 |    734 | 1611188477.8525355 |
|      3 |    266 |    283 |    740 | 1611188481.2231762 |
|      3 |    300 |    421 |    733 | 1611188484.5845106 |
|      3 |    246 |    266 |    740 | 1611188487.9518008 |
|      3 |    369 |    242 |    739 | 1611188491.3210323 |
|      3 |    387 |    249 |    739 | 1611188494.6948237 |
|      3 |    366 |    243 |    739 | 1611188498.0688562 |
|      3 |    248 |    267 |    740 | 1611188501.447059 |
|      3 |    265 |    297 |    739 | 1611188504.8085399 |
|      3 |    254 |    266 |    740 | 1611188508.181316 |
|      3 |    259 |    268 |    740 | 1611188511.554846 |
|      3 |    283 |    268 |    740 | 1611188514.9267263 |
|      3 |    408 |    424 |    732 | 1611188518.3298259 |
|      3 |    399 |    342 |    736 | 1611188521.8279347 |
|      3 |    424 |    386 |    732 | 1611188525.1999378 |
|      3 |    345 |    433 |    732 | 1611188528.5731945 |
|      3 |    283 |    335 |    735 | 1611188531.944847 |
|      3 |    317 |    438 |    733 | 1611188535.3192654 |
|      3 |    265 |    285 |    740 | 1611188538.6864462 |
|      3 |    286 |    354 |    734 | 1611188542.0625246 |
|      3 |    283 |    305 |    738 | 1611188545.4342375 |
|      3 |    315 |    258 |    740 | 1611188548.80455 |
|      3 |    411 |    424 |    732 | 1611188552.1725774 |
|      3 |    391 |    294 |    738 | 1611188555.5535464 |
|      3 |    418 |    372 |    733 | 1611188559.345297 |
|      3 |    363 |    253 |    740 | 1611188562.7087007 |
|      3 |    431 |    395 |    732 | 1611188566.080191 |
|      3 |    286 |    316 |    737 | 1611188569.4507985 |
|      3 |    430 |    425 |    732 | 1611188572.8127134 |
|      3 |    264 |    283 |    740 | 1611188576.1798863 |
|      3 |    307 |    263 |    740 | 1611188580.4695811 |
|      3 |    383 |    263 |    738 | 1611188583.8398957 |
|      3 |    422 |    383 |    732 | 1611188587.2088747 |
|      3 |    276 |    266 |    740 | 1611188590.5719028 |
|      3 |    417 |    375 |    733 | 1611188593.9396482 |
|      3 |    265 |    294 |    740 | 1611188597.3052032 |
|      3 |    299 |    419 |    734 | 1611188600.6677706 |
|      3 |    419 |    367 |    735 | 1611188604.0326278 |
|      3 |    407 |    364 |    734 | 1611188607.407522 |
|      3 |    266 |    287 |    740 | 1611188610.7687092 |
|      3 |    292 |    396 |    734 | 1611188614.1415894 |
|      3 |    421 |    425 |    733 | 1611188617.5116394 |
|      3 |    400 |    431 |    733 | 1611188621.2411273 |
|      3 |    426 |    382 |    732 | 1611188624.59853 |
|      3 |    423 |    372 |    734 | 1611188627.974015 |
|      3 |    424 |    426 |    733 | 1611188631.343074 |
|      3 |    249 |    268 |    740 | 1611188634.7094038 |
|      3 |    251 |    265 |    740 | 1611188638.0803468 |
|      3 |    390 |    279 |    738 | 1611188641.5292292 |
|      3 |    290 |    380 |    734 | 1611188644.894236 |
|      3 |    266 |    293 |    739 | 1611188648.2649066 |
|      3 |    284 |    306 |    737 | 1611188651.6389024 |
|      3 |    421 |    366 |    735 | 1611188655.00281 |
|      3 |    412 |    363 |    736 | 1611188658.3779047 |
|      3 |    426 |    393 |    732 | 1611188661.7478845 |
|      3 |    268 |    299 |    738 | 1611188665.1160505 |
|      3 |    353 |    258 |    740 | 1611188668.4857101 |
|      3 |    412 |    350 |    737 | 1611188671.8576863 |
|      3 |    423 |    378 |    733 | 1611188675.2308414 |
|      3 |    285 |    265 |    740 | 1611188678.595321 |
|      3 |    424 |    385 |    733 | 1611188681.967797 |
|      3 |    372 |    429 |    732 | 1611188685.3444571 |
|      3 |    243 |    268 |    740 | 1611188688.7129037 |
|      3 |    421 |    379 |    733 | 1611188692.0836654 |
|      3 |    367 |    429 |    733 | 1611188695.4571126 |
|      3 |    266 |    286 |    740 | 1611188698.8276134 |
|      3 |    348 |    250 |    740 | 1611188702.199478 |
|      3 |    440 |    420 |    732 | 1611188705.5687003 |
|      3 |    440 |    418 |    732 | 1611188708.9450114 |
|      3 |    335 |    432 |    733 | 1611188712.319816 |
|      3 |    280 |    264 |    740 | 1611188715.6870663 |
|      3 |    266 |    292 |    739 | 1611188719.050163 |
|      3 |    341 |    258 |    740 | 1611188722.4218237 |
|      3 |    285 |    311 |    737 | 1611188725.801562 |
|      3 |    278 |    311 |    736 | 1611188730.434944 |
|      3 |    288 |    330 |    736 | 1611188733.807859 |
|      3 |    324 |    253 |    739 | 1611188737.1738043 |
|      3 |    432 |    423 |    732 | 1611188740.5411708 |
|      3 |    251 |    269 |    740 | 1611188743.907793 |
|      3 |    290 |    388 |    734 | 1611188747.2732503 |
|      3 |    370 |    253 |    740 | 1611188750.6413262 |
|      3 |    380 |    244 |    739 | 1611188754.0150738 |
|      3 |    419 |    366 |    736 | 1611188757.3866193 |
|      3 |    283 |    338 |    735 | 1611188760.7535076 |
|      3 |    258 |    275 |    740 | 1611188764.1248715 |
|      3 |    348 |    243 |    739 | 1611188767.495389 |
|      3 |    398 |    308 |    738 | 1611188770.8710332 |
|      3 |    401 |    304 |    738 | 1611188774.2473438 |
|      3 |    253 |    267 |    740 | 1611188777.6266954 |
|      3 |    299 |    418 |    733 | 1611188780.9914708 |
|      3 |    401 |    427 |    732 | 1611188784.3696237 |
|      3 |    435 |    422 |    732 | 1611188787.7429504 |
|      3 |    273 |    301 |    738 | 1611188791.112168 |
|      3 |    279 |    316 |    736 | 1611188794.4884696 |
|      3 |    281 |    314 |    736 | 1611188797.8633528 |
|      3 |    265 |    300 |    739 | 1611188801.239063 |
|      3 |    395 |    310 |    738 | 1611188804.6083767 |
|      3 |    423 |    379 |    733 | 1611188808.5230544 |
|      3 |    297 |    422 |    733 | 1611188811.895293 |
|      3 |    288 |    371 |    734 | 1611188815.271009 |
|      3 |    267 |    297 |    739 | 1611188818.6440728 |
|      3 |    258 |    268 |    740 | 1611188822.0143504 |
|      3 |    349 |    264 |    740 | 1611188825.3865838 |
|      3 |    352 |    433 |    733 | 1611188828.7498863 |
|      3 |    277 |    307 |    736 | 1611188832.121985 |
|      3 |    274 |    298 |    739 | 1611188835.4962602 |
|      3 |    301 |    429 |    733 | 1611188838.8579836 |
|      3 |    329 |    441 |    733 | 1611188842.2344604 |
|      3 |    264 |    272 |    740 | 1611188845.6036015 |
|      3 |    394 |    429 |    732 | 1611188848.9698586 |
|      3 |    301 |    430 |    733 | 1611188852.3434982 |
|      3 |    301 |    408 |    734 | 1611188855.7771714 |
|      3 |    263 |    284 |    740 | 1611188859.1470764 |
|      3 |    259 |    274 |    740 | 1611188862.520817 |
|      3 |    267 |    293 |    739 | 1611188865.8963947 |
|      3 |    266 |    292 |    740 | 1611188869.2692614 |
|      3 |    405 |    364 |    735 | 1611188872.6338177 |
|      3 |    265 |    287 |    740 | 1611188875.9966195 |
|      3 |    421 |    365 |    736 | 1611188879.3661897 |
|      3 |    300 |    436 |    733 | 1611188882.736017 |
|      3 |    297 |    422 |    734 | 1611188886.112027 |
|      3 |    265 |    294 |    740 | 1611188889.4830298 |
|      3 |    293 |    262 |    740 | 1611188892.8542924 |
|      3 |    282 |    315 |    736 | 1611188896.234146 |
|      3 |    268 |    296 |    739 | 1611188900.063553 |
|      3 |    267 |    295 |    740 | 1611188903.436186 |
|      3 |    267 |    292 |    740 | 1611188906.8105054 |
|      3 |    255 |    266 |    740 | 1611188910.184536 |
|      3 |    421 |    372 |    734 | 1611188913.5941062 |
|      3 |    327 |    437 |    733 | 1611188916.965685 |
|      3 |    440 |    423 |    733 | 1611188920.3419037 |
|      3 |    433 |    423 |    733 | 1611188923.7155356 |
|      3 |    396 |    284 |    739 | 1611188927.0798817 |
|      3 |    265 |    288 |    740 | 1611188930.462035 |
|      3 |    394 |    303 |    737 | 1611188933.8306172 |
|      3 |    410 |    362 |    736 | 1611188938.7840035 |
|      3 |    416 |    363 |    735 | 1611188942.1601465 |
|      3 |    407 |    427 |    733 | 1611188945.5301144 |
|      3 |    408 |    361 |    736 | 1611188948.8934784 |
|      3 |    347 |    431 |    733 | 1611188952.2644532 |
|      3 |    287 |    332 |    735 | 1611188955.6371794 |
|      3 |    297 |    262 |    740 | 1611188959.0060556 |
|      3 |    423 |    373 |    733 | 1611188962.3762143 |
|      3 |    355 |    433 |    733 | 1611188965.744794 |
|      3 |    255 |    269 |    740 | 1611188970.0301552 |
|      3 |    375 |    250 |    740 | 1611188973.4012222 |
|      3 |    421 |    369 |    735 | 1611188976.7712483 |
|      3 |    424 |    390 |    732 | 1611188980.1437314 |
|      3 |    259 |    269 |    740 | 1611188983.5100996 |
|      3 |    297 |    405 |    734 | 1611188986.875902 |
|      3 |    250 |    268 |    740 | 1611188990.2478733 |
|      3 |    414 |    374 |    733 | 1611188993.6164434 |
|      3 |    284 |    309 |    737 | 1611188996.9859228 |
|      3 |    412 |    361 |    736 | 1611189000.3547325 |
|      3 |    286 |    314 |    737 | 1611189003.7220905 |
|      3 |    423 |    371 |    734 | 1611189007.0883596 |
|      3 |    423 |    381 |    733 | 1611189010.4625483 |
|      3 |    433 |    404 |    733 | 1611189013.8370006 |
|      3 |    403 |    427 |    732 | 1611189017.2106745 |
|      3 |    390 |    267 |    739 | 1611189020.5921855 |
|      3 |    404 |    364 |    735 | 1611189023.9628694 |
|      3 |    269 |    299 |    738 | 1611189027.3281825 |
|      3 |    318 |    266 |    740 | 1611189030.7007227 |
|      3 |    391 |    291 |    738 | 1611189034.0749779 |
|      3 |    314 |    443 |    733 | 1611189037.4452214 |
|      3 |    395 |    282 |    739 | 1611189040.810151 |
|      3 |    327 |    424 |    734 | 1611189044.1761835 |
|      3 |    276 |    267 |    740 | 1611189047.5448637 |
|      3 |    437 |    409 |    733 | 1611189050.912203 |
|      3 |    424 |    385 |    733 | 1611189054.285531 |
|      3 |    255 |    271 |    740 | 1611189058.0816612 |
|      3 |    358 |    434 |    733 | 1611189061.5387778 |
|      3 |    278 |    266 |    740 | 1611189064.9019783 |
|      3 |    379 |    243 |    740 | 1611189068.2930236 |
|      3 |    406 |    360 |    735 | 1611189072.0817316 |
|      3 |    301 |    429 |    733 | 1611189075.451788 |
|      3 |    358 |    429 |    733 | 1611189078.8251474 |
|      3 |    441 |    418 |    733 | 1611189082.2018924 |
|      3 |    332 |    440 |    733 | 1611189085.5732648 |
|      3 |    244 |    268 |    740 | 1611189088.9412603 |
|      3 |    321 |    263 |    740 | 1611189092.3159964 |
|      3 |    417 |    375 |    733 | 1611189095.6864018 |
|      3 |    396 |    324 |    737 | 1611189099.0463967 |
|      3 |    264 |    282 |    740 | 1611189102.4096751 |
|      3 |    252 |    270 |    740 | 1611189105.7827933 |
|      3 |    396 |    282 |    739 | 1611189109.172597 |
|      3 |    426 |    392 |    733 | 1611189112.5446846 |
|      3 |    262 |    277 |    740 | 1611189115.9135914 |
|      3 |    256 |    267 |    740 | 1611189119.274993 |
|      3 |    420 |    424 |    733 | 1611189122.6450605 |
|      3 |    269 |    297 |    740 | 1611189126.0159512 |
|      3 |    413 |    427 |    733 | 1611189129.3783784 |
|      3 |    425 |    389 |    733 | 1611189132.7381818 |
|      3 |    412 |    364 |    735 | 1611189136.115607 |
|      3 |    295 |    409 |    734 | 1611189139.4856284 |
|      3 |    244 |    270 |    740 | 1611189142.854853 |
|      3 |    410 |    357 |    737 | 1611189146.225992 |
|      3 |    426 |    391 |    732 | 1611189149.5968068 |
|      3 |    291 |    266 |    740 | 1611189152.9614909 |
|      3 |    411 |    363 |    736 | 1611189156.3333557 |
|      3 |    423 |    389 |    733 | 1611189159.7062237 |
|      3 |    267 |    293 |    740 | 1611189163.0744827 |
|      3 |    343 |    259 |    740 | 1611189166.446351 |
|      3 |    346 |    259 |    740 | 1611189169.8205843 |
|      3 |    244 |    271 |    740 | 1611189173.1975458 |
|      3 |    365 |    243 |    739 | 1611189176.5704477 |
|      3 |    358 |    432 |    733 | 1611189179.9376736 |
|      3 |    415 |    359 |    736 | 1611189183.3042688 |
|      3 |    330 |    438 |    733 | 1611189186.6759937 |
|      3 |    301 |    429 |    733 | 1611189190.0512817 |
|      3 |    257 |    271 |    740 | 1611189193.4211812 |
|      3 |    320 |    261 |    740 | 1611189196.7941074 |
|      3 |    332 |    250 |    739 | 1611189200.1671016 |
|      3 |    389 |    426 |    733 | 1611189203.534373 |
|      3 |    328 |    439 |    733 | 1611189206.9073515 |
|      3 |    332 |    438 |    733 | 1611189210.2823062 |
|      3 |    396 |    428 |    733 | 1611189213.6587303 |
|      3 |    344 |    259 |    740 | 1611189217.0264804 |
|      3 |    293 |    401 |    734 | 1611189220.5317798 |
|      3 |    392 |    263 |    739 | 1611189223.898476 |
|      3 |    343 |    255 |    740 | 1611189227.2753294 |
|      3 |    437 |    415 |    733 | 1611189230.645447 |
|      3 |    433 |    427 |    733 | 1611189234.0207922 |
|      3 |    419 |    367 |    735 | 1611189237.4048502 |
|      3 |    247 |    268 |    740 | 1611189241.3083766 |
|      3 |    355 |    258 |    740 | 1611189244.6821797 |
|      3 |    282 |    327 |    735 | 1611189248.6433158 |
|      3 |    297 |    368 |    735 | 1611189252.016661 |
|      3 |    370 |    250 |    740 | 1611189255.3835008 |
|      3 |    261 |    279 |    740 | 1611189258.7613177 |
|      3 |    300 |    258 |    740 | 1611189262.131237 |
|      3 |    421 |    382 |    733 | 1611189265.500813 |
|      3 |    247 |    271 |    740 | 1611189268.8652904 |
|      3 |    254 |    269 |    740 | 1611189272.239821 |
|      3 |    420 |    367 |    736 | 1611189275.6125278 |
|      3 |    261 |    267 |    740 | 1611189278.9757464 |
|      3 |    391 |    424 |    733 | 1611189282.3453405 |
|      3 |    274 |    298 |    740 | 1611189285.7169836 |
|      3 |    268 |    302 |    738 | 1611189289.0764253 |
|      3 |    269 |    298 |    739 | 1611189292.451861 |
|      3 |    265 |    288 |    740 | 1611189295.8260942 |
|      3 |    424 |    377 |    733 | 1611189299.1911154 |
|      3 |    428 |    388 |    733 | 1611189302.5646346 |
|      3 |    424 |    388 |    733 | 1611189306.0797231 |
|      3 |    305 |    266 |    740 | 1611189309.445821 |
|      3 |    431 |    401 |    733 | 1611189312.8154836 |
|      3 |    283 |    308 |    738 | 1611189316.1847548 |
|      3 |    405 |    313 |    738 | 1611189319.5538337 |
|      3 |    408 |    349 |    737 | 1611189322.9674494 |
|      3 |    397 |    328 |    737 | 1611189326.3406854 |
|      3 |    405 |    430 |    733 | 1611189329.708937 |
|      3 |    396 |    277 |    739 | 1611189333.073938 |
|      3 |    421 |    423 |    733 | 1611189336.9647925 |
|      3 |    268 |    290 |    740 | 1611189340.3353062 |
|      3 |    396 |    324 |    737 | 1611189343.6872163 |
|      3 |    434 |    421 |    733 | 1611189347.0595937 |
|      3 |    296 |    424 |    734 | 1611189350.4321663 |
|      3 |    259 |    269 |    740 | 1611189353.7989702 |
|      3 |    283 |    344 |    735 | 1611189357.1605227 |
|      3 |    442 |    419 |    733 | 1611189360.5424366 |
|      3 |    282 |    305 |    738 | 1611189363.9125779 |
|      3 |    386 |    430 |    733 | 1611189367.2761128 |
|      3 |    398 |    332 |    737 | 1611189370.6418376 |
|      3 |    263 |    266 |    740 | 1611189374.0069304 |
|      3 |    412 |    359 |    737 | 1611189377.3807673 |
|      3 |    395 |    428 |    733 | 1611189380.751913 |
|      3 |    279 |    264 |    740 | 1611189384.118141 |
|      3 |    293 |    409 |    734 | 1611189387.483888 |
|      3 |    281 |    324 |    736 | 1611189390.8589532 |
|      3 |    266 |    284 |    740 | 1611189394.230929 |
|      3 |    421 |    373 |    734 | 1611189397.619851 |
|      3 |    407 |    432 |    733 | 1611189400.9908922 |
|      3 |    434 |    410 |    733 | 1611189404.3490183 |
|      3 |    428 |    385 |    733 | 1611189407.7293975 |
|      3 |    435 |    404 |    733 | 1611189411.5232725 |
|      3 |    425 |    375 |    734 | 1611189414.9005077 |
|      3 |    422 |    380 |    733 | 1611189418.7346666 |
|      3 |    424 |    426 |    733 | 1611189422.1081479 |
|      3 |    392 |    271 |    739 | 1611189425.4741383 |
|      3 |    389 |    251 |    740 | 1611189428.851926 |
|      3 |    261 |    267 |    740 | 1611189432.230204 |
|      3 |    280 |    322 |    735 | 1611189435.5961268 |
|      3 |    273 |    265 |    740 | 1611189438.9698312 |
|      3 |    396 |    271 |    739 | 1611189442.3462067 |
|      3 |    282 |    264 |    740 | 1611189445.7289178 |
|      3 |    430 |    426 |    733 | 1611189449.097163 |
|      3 |    295 |    409 |    734 | 1611189452.4703748 |
|      3 |    270 |    295 |    740 | 1611189455.841678 |
|      3 |    405 |    336 |    738 | 1611189459.212351 |
|      3 |    394 |    429 |    733 | 1611189462.6032095 |
|      3 |    294 |    382 |    735 | 1611189465.9757679 |
|      3 |    282 |    310 |    737 | 1611189469.3487878 |
|      3 |    263 |    268 |    740 | 1611189472.7200353 |
|      3 |    409 |    365 |    734 | 1611189476.0893538 |
|      3 |    254 |    270 |    740 | 1611189479.4561715 |
|      3 |    393 |    286 |    738 | 1611189482.8311095 |
|      3 |    333 |    429 |    734 | 1611189486.202438 |
|      3 |    395 |    269 |    739 | 1611189489.5733223 |
|      3 |    396 |    285 |    739 | 1611189492.9523647 |
|      3 |    393 |    300 |    738 | 1611189496.3294892 |
|      3 |    296 |    435 |    733 | 1611189499.7012925 |
|      3 |    265 |    286 |    740 | 1611189503.1329682 |
|      3 |    269 |    290 |    740 | 1611189506.5106502 |
|      3 |    430 |    399 |    733 | 1611189509.8791075 |
|      3 |    314 |    443 |    733 | 1611189513.2553077 |
|      3 |    298 |    406 |    734 | 1611189516.6323395 |
|      3 |    281 |    302 |    739 | 1611189520.0054605 |
|      3 |    254 |    271 |    740 | 1611189523.3794844 |
|      3 |    265 |    284 |    740 | 1611189526.7568715 |
|      3 |    253 |    265 |    740 | 1611189530.128669 |
|      3 |    403 |    425 |    733 | 1611189533.4946885 |
|      3 |    294 |    374 |    735 | 1611189536.8662615 |
|      3 |    404 |    358 |    736 | 1611189540.2305741 |
|      3 |    297 |    429 |    733 | 1611189543.6002526 |
|      3 |    270 |    296 |    739 | 1611189546.9721634 |
|      3 |    395 |    320 |    737 | 1611189550.3401024 |
|      3 |    434 |    408 |    733 | 1611189553.8115551 |
|      3 |    402 |    426 |    733 | 1611189557.1874547 |
|      3 |    296 |    412 |    734 | 1611189560.5809424 |
|      3 |    266 |    265 |    740 | 1611189563.9511783 |
|      3 |    424 |    389 |    733 | 1611189567.3217793 |
|      3 |    442 |    416 |    733 | 1611189570.701156 |
|      3 |    436 |    423 |    733 | 1611189574.080368 |
|      3 |    253 |    266 |    740 | 1611189577.4704719 |
|      3 |    408 |    358 |    737 | 1611189581.3049054 |
|      3 |    424 |    383 |    733 | 1611189584.6798174 |
|      3 |    264 |    278 |    740 | 1611189588.044885 |
|      3 |    423 |    386 |    733 | 1611189591.4139018 |
|      3 |    430 |    393 |    733 | 1611189594.7896316 |
|      3 |    440 |    423 |    733 | 1611189598.1642444 |
|      3 |    268 |    267 |    740 | 1611189601.6719098 |
|      3 |    413 |    362 |    736 | 1611189605.0448782 |
|      3 |    425 |    375 |    734 | 1611189608.4227564 |
|      3 |    385 |    427 |    733 | 1611189611.7979465 |
|      3 |    276 |    309 |    736 | 1611189615.1730163 |
|      3 |    276 |    304 |    737 | 1611189618.5501866 |
|      3 |    264 |    284 |    740 | 1611189621.9231176 |
|      3 |    258 |    274 |    740 | 1611189625.2985883 |
|      3 |    260 |    267 |    741 | 1611189628.674106 |
|      3 |    278 |    268 |    741 | 1611189632.051803 |
|      3 |    255 |    266 |    740 | 1611189635.4294417 |
|      3 |    423 |    375 |    734 | 1611189638.8020031 |
|      3 |    441 |    418 |    733 | 1611189642.1787581 |
|      3 |    262 |    282 |    740 | 1611189645.5496135 |
|      3 |    244 |    267 |    740 | 1611189648.9287088 |
|      3 |    404 |    362 |    735 | 1611189652.304315 |
|      3 |    289 |    372 |    735 | 1611189655.6769302 |
|      3 |    300 |    265 |    740 | 1611189659.0471425 |
|      3 |    254 |    270 |    740 | 1611189662.42318 |
|      3 |    433 |    405 |    733 | 1611189665.791702 |
|      3 |    289 |    360 |    735 | 1611189669.164858 |
|      3 |    287 |    313 |    737 | 1611189672.5417888 |
|      3 |    298 |    259 |    740 | 1611189675.9144056 |
|      3 |    299 |    428 |    733 | 1611189679.2835476 |
|      3 |    296 |    415 |    734 | 1611189682.6609995 |
|      3 |    278 |    302 |    739 | 1611189686.0340369 |
|      3 |    423 |    373 |    734 | 1611189689.4017782 |
|      3 |    431 |    401 |    733 | 1611189692.776354 |
|      3 |    443 |    421 |    733 | 1611189696.1521668 |
|      3 |    405 |    427 |    733 | 1611189699.527336 |
|      3 |    387 |    267 |    739 | 1611189702.892878 |
|      3 |    266 |    291 |    740 | 1611189706.2575047 |
|      3 |    433 |    406 |    733 | 1611189709.6251163 |
|      3 |    292 |    362 |    735 | 1611189712.9967482 |
|      3 |    349 |    256 |    740 | 1611189716.3670726 |
|      3 |    387 |    246 |    740 | 1611189719.742538 |
|      3 |    407 |    345 |    738 | 1611189723.1169906 |
|      3 |    423 |    389 |    733 | 1611189726.4891365 |
|      3 |    294 |    406 |    734 | 1611189730.1242526 |
|      3 |    261 |    275 |    741 | 1611189733.4963973 |
|      3 |    404 |    320 |    738 | 1611189736.870816 |
|      3 |    404 |    361 |    735 | 1611189740.2472737 |
|      3 |    268 |    297 |    739 | 1611189743.6148498 |
|      3 |    332 |    439 |    733 | 1611189746.996423 |
|      3 |    432 |    422 |    733 | 1611189750.7927501 |
|      3 |    266 |    290 |    740 | 1611189754.7436447 |
|      3 |    398 |    340 |    737 | 1611189758.1138785 |
|      3 |    388 |    255 |    740 | 1611189761.4759617 |
|      3 |    414 |    428 |    733 | 1611189764.8467743 |
|      3 |    396 |    278 |    739 | 1611189768.2128296 |
|      3 |    415 |    366 |    736 | 1611189771.5884666 |
